Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
15/08/2025,Liverpool,Bournemouth,4,2,H,1,0,H,A Taylor,19,10,10,3,6,7,7,10,1,2,0,0
16/08/2025,Aston Villa,Newcastle,0,0,D,0,0,D,C Pawson,3,16,3,3,3,6,13,11,1,1,1,0
16/08/2025,Brighton,Fulham,1,1,D,0,0,D,S Barrott,10,7,4,2,4,3,16,15,3,3,0,0
16/08/2025,Sunderland,West Ham,3,0,H,0,0,D,R Jones,10,12,5,4,5,7,8,10,0,1,0,0
16/08/2025,Tottenham,Burnley,3,0,H,1,0,H,M Oliver,16,14,6,4,6,5,14,8,0,0,0,0
16/08/2025,Wolves,Man City,0,4,A,0,2,A,J Gillett,9,15,3,4,4,6,13,7,1,2,0,0
17/08/2025,Nott'm Forest,Brentford,3,1,H,3,0,H,P Bankes,11,10,5,3,5,5,7,15,1,2,0,0
17/08/2025,Man United,Arsenal,0,1,A,0,1,A,S Hooper,22,9,7,3,3,4,10,19,1,4,0,0
17/08/2025,Chelsea,Crystal Palace,0,0,D,0,0,D,D England,19,12,3,4,11,2,10,12,2,3,0,0
18/08/2025,Leeds,Everton,1,0,H,0,0,D,C Kavanagh,21,7,3,1,7,2,6,8,0,2,0,0
22/08/2025,West Ham,Chelsea,1,5,A,1,3,A,M Oliver,12,12,4,7,7,5,7,10,0,1,0,0
23/08/2025,Arsenal,Leeds,5,0,H,2,0,H,J Gillett,18,3,5,1,2,2,8,11,0,2,0,0
23/08/2025,Man City,Tottenham,0,2,A,0,2,A,P Bankes,10,12,4,5,7,2,7,12,1,4,0,0
23/08/2025,Bournemouth,Wolves,1,0,H,1,0,H,T Bramall,14,6,4,1,8,3,13,16,2,4,0,1
23/08/2025,Brentford,Aston Villa,1,0,H,1,0,H,T Harrington,9,17,2,2,2,9,11,9,1,2,0,0
23/08/2025,Burnley,Sunderland,2,0,H,0,0,D,M Salisbury,7,9,2,1,4,3,9,5,0,1,0,0
24/08/2025,Fulham,Man United,1,1,D,0,0,D,C Kavanagh,13,10,4,3,9,6,12,10,1,1,0,0
24/08/2025,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,A Taylor,8,9,4,1,1,3,11,11,3,3,0,0
24/08/2025,Everton,Brighton,2,0,H,1,0,H,S Attwell,11,13,3,4,2,2,7,15,4,3,0,0
25/08/2025,Newcastle,Liverpool,2,3,A,0,1,A,S Hooper,10,5,3,4,7,1,17,15,2,3,1,0
30/08/2025,Chelsea,Fulham,2,0,H,1,0,H,R Jones,13,11,6,3,6,4,11,17,2,2,0,0
30/08/2025,Man United,Burnley,3,2,H,1,0,H,S Barrott,26,6,6,3,7,1,9,9,1,5,0,0
30/08/2025,Sunderland,Brentford,2,1,H,0,0,D,A Taylor,12,7,3,4,3,4,11,12,3,2,0,0
30/08/2025,Tottenham,Bournemouth,0,1,A,0,1,A,S Hooper,5,20,1,6,0,8,17,13,2,4,0,0
30/08/2025,Wolves,Everton,2,3,A,1,2,A,M Oliver,12,10,4,4,2,2,15,10,0,1,0,0
30/08/2025,Leeds,Newcastle,0,0,D,0,0,D,P Bankes,10,8,1,2,5,5,10,15,1,1,0,0
31/08/2025,Brighton,Man City,2,1,H,0,1,A,D England,12,12,7,3,3,2,16,14,2,2,0,0
31/08/2025,Nott'm Forest,West Ham,0,3,A,0,0,D,C Pawson,11,12,3,8,9,7,14,6,0,0,0,0
31/08/2025,Liverpool,Arsenal,1,0,H,0,0,D,C Kavanagh,9,11,3,1,3,8,7,10,2,2,0,0
31/08/2025,Aston Villa,Crystal Palace,0,3,A,0,1,A,S Attwell,13,6,4,4,10,1,7,14,2,3,0,0
13/09/2025,Newcastle,Wolves,1,0,H,1,0,H,C Kavanagh,16,8,4,3,10,4,10,17,1,4,0,0
13/09/2025,Brentford,Chelsea,2,2,D,1,0,H,S Attwell,7,16,4,6,5,6,13,9,3,2,0,0
13/09/2025,West Ham,Tottenham,0,3,A,0,0,D,J Gillett,7,14,4,5,2,13,8,7,0,1,1,0
13/09/2025,Fulham,Leeds,1,0,H,0,0,D,C Pawson,5,10,3,3,3,3,20,15,1,2,0,0
13/09/2025,Arsenal,Nott'm Forest,3,0,H,1,0,H,D England,16,5,5,1,8,4,8,11,1,1,0,0
13/09/2025,Crystal Palace,Sunderland,0,0,D,0,0,D,T Bramall,14,6,6,0,5,3,10,8,1,1,0,0
13/09/2025,Bournemouth,Brighton,2,1,H,1,0,H,P Bankes,13,6,5,2,4,4,16,10,4,4,0,0
13/09/2025,Everton,Aston Villa,0,0,D,0,0,D,S Hooper,20,7,2,1,10,3,17,15,3,3,0,0
14/09/2025,Burnley,Liverpool,0,1,A,0,0,D,M Oliver,3,27,0,4,1,13,9,9,0,2,0,0
14/09/2025,Man City,Man United,3,0,H,1,0,H,A Taylor,13,12,6,2,2,4,8,8,0,0,0,0
20/09/2025,Liverpool,Everton,2,1,H,2,0,H,D England,11,9,3,2,5,4,11,10,2,3,0,0
20/09/2025,Brighton,Tottenham,2,2,D,2,1,H,C Kavanagh,12,11,4,3,2,10,10,13,1,2,0,0
20/09/2025,Burnley,Nott'm Forest,1,1,D,1,1,D,T Bramall,12,17,5,8,4,5,12,11,1,1,0,0
20/09/2025,West Ham,Crystal Palace,1,2,A,0,1,A,T Harrington,8,18,3,3,8,8,15,5,3,3,0,0
20/09/2025,Wolves,Leeds,1,3,A,1,3,A,A Taylor,16,6,6,4,4,0,11,9,1,1,0,0
20/09/2025,Man United,Chelsea,2,1,H,2,0,H,P Bankes,11,5,4,1,5,5,13,14,0,5,1,1
20/09/2025,Fulham,Brentford,3,1,H,2,1,H,M Oliver,14,8,3,3,2,10,11,13,4,1,0,0
21/09/2025,Arsenal,Man City,1,1,D,0,1,A,S Attwell,12,5,3,3,11,2,11,10,1,2,0,0
21/09/2025,Sunderland,Aston Villa,1,1,D,0,0,D,S Barrott,14,12,4,2,6,5,14,8,2,1,1,0
21/09/2025,Bournemouth,Newcastle,0,0,D,0,0,D,R Jones,11,4,2,1,5,2,7,10,2,1,0,0
27/09/2025,Brentford,Man United,3,1,H,2,1,H,C Pawson,10,14,8,6,4,2,14,10,2,2,0,0
27/09/2025,Chelsea,Brighton,1,3,A,1,0,H,S Hooper,13,12,3,3,5,7,9,16,3,5,1,0
27/09/2025,Crystal Palace,Liverpool,2,1,H,1,0,H,C Kavanagh,16,20,7,4,2,6,10,8,1,3,0,0
27/09/2025,Leeds,Bournemouth,2,2,D,1,1,D,M Oliver,19,12,8,5,7,4,12,13,2,2,0,0
27/09/2025,Man City,Burnley,5,1,H,1,1,D,R Jones,21,9,8,2,10,2,5,7,1,3,0,0
27/09/2025,Nott'm Forest,Sunderland,0,1,A,0,1,A,T Harrington,22,11,6,3,7,4,11,6,4,2,0,0
27/09/2025,Tottenham,Wolves,1,1,D,0,0,D,M Salisbury,10,9,3,3,10,9,9,11,3,2,0,0
28/09/2025,Aston Villa,Fulham,3,1,H,1,1,D,A Madley,9,11,4,4,2,8,10,13,1,4,0,0
28/09/2025,Newcastle,Arsenal,1,2,A,1,0,H,J Gillett,8,20,3,7,7,12,8,9,2,1,0,0
29/09/2025,Everton,West Ham,1,1,D,1,0,H,S Barrott,12,14,6,3,3,5,7,16,3,4,0,0
